cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.4642166344294003,0.4607329842931937,0.4607329842931937,False,23,42,71106002,openai
0.0782681099084096,0.1194029850746268,0.1144278606965174,False,24,25,71108002,openai
0.5156838143036386,0.6083916083916084,0.6013986013986014,False,16,29,71112003,openai
0.544157002676182,0.6598984771573604,0.5228426395939086,False,23,43,71157001,openai
0.4642166344294003,0.4607329842931937,0.4607329842931937,False,23,42,71106002,openai
0.0793787748058671,0.1346153846153846,0.0913461538461538,False,27,25,71002003,openai
0.5045795170691091,0.5074626865671642,0.5074626865671642,False,24,41,71108002,openai
0.3235294117647059,0.3516483516483517,0.3516483516483517,False,14,20,71133003,openai
0.0217391304347826,0.08,0.04,False,6,5,71042002,openai
0.5144291091593476,0.6013986013986014,0.5944055944055944,False,16,29,71112003,openai
0.544157002676182,0.6598984771573604,0.5228426395939086,False,23,49,71157001,openai
0.037037037037037,0.0833333333333333,0.0833333333333333,False,7,6,71054002,openai
0.0776531492666091,0.1346153846153846,0.0913461538461538,False,27,26,71002003,openai
0.2702205882352941,0.3296703296703296,0.0879120879120879,False,14,11,71133003,openai
0.0289855072463768,0.08,0.04,True,6,6,71042002,openai
0.5145530145530145,0.6505376344086021,0.1290322580645161,False,32,26,71003003,openai
0.0462962962962962,0.1111111111111111,0.0555555555555555,True,7,7,71054002,openai
0.4661508704061896,0.4659685863874345,0.4607329842931937,False,23,43,71106002,openai
0.5478170478170478,0.6720430107526881,0.1666666666666666,False,32,26,71003003,openai
0.4817813765182186,0.4885057471264368,0.4770114942528735,False,23,41,71111002,openai
0.5054121565362198,0.5074626865671642,0.5074626865671642,False,24,41,71108002,openai
0.4817813765182186,0.4885057471264368,0.4770114942528735,False,23,40,71111002,openai
0.5144291091593476,0.6013986013986014,0.5944055944055944,False,16,29,71112003,openai
0.528099910793934,0.6548223350253807,0.4619289340101523,False,23,41,71157001,openai
0.2424503882657463,0.2980769230769231,0.2548076923076923,False,27,34,71002003,openai
0.3235294117647059,0.3516483516483517,0.3516483516483517,False,14,20,71133003,openai
0.0289855072463768,0.08,0.04,True,6,6,71042002,openai
0.3425925925925926,0.3611111111111111,0.3611111111111111,False,7,11,71054002,openai
0.5478170478170478,0.6720430107526881,0.1666666666666666,False,32,26,71003003,openai
0.4817813765182186,0.4885057471264368,0.4770114942528735,False,23,40,71111002,openai
0.0029013539651837,0.0157068062827225,0.0157068062827225,False,23,22,71106002,openai
0.0149875104079933,0.0597014925373134,0.0547263681592039,False,24,22,71108002,openai
0.0313676286072772,0.0979020979020979,0.0909090909090909,True,16,16,71112003,openai
0.4308652988403211,0.5431472081218274,0.1319796954314721,False,23,20,71157001,openai
0.0776531492666091,0.125,0.0817307692307692,False,27,26,71002003,openai
0.2481617647058823,0.3406593406593406,0.0989010989010989,False,14,11,71133003,openai
0.1231884057971014,0.24,0.16,False,6,5,71042002,openai
0.037037037037037,0.0833333333333333,0.0833333333333333,False,7,6,71054002,openai
0.5197505197505198,0.6774193548387096,0.1720430107526881,False,32,26,71003003,openai
0.0192307692307692,0.057471264367816,0.0517241379310344,False,23,22,71111002,openai
0.4661508704061896,0.4659685863874345,0.4607329842931937,False,23,43,71106002,openai
0.5045795170691091,0.5074626865671642,0.5074626865671642,False,24,41,71108002,openai
0.5156838143036386,0.6083916083916084,0.6013986013986014,False,16,29,71112003,openai
0.544157002676182,0.6598984771573604,0.5228426395939086,False,23,43,71157001,openai
0.2424503882657463,0.2980769230769231,0.2548076923076923,False,27,32,71002003,openai
0.4301470588235294,0.4615384615384615,0.4615384615384615,False,14,21,71133003,openai
0.1304347826086956,0.28,0.2,True,6,6,71042002,openai
0.037037037037037,0.0833333333333333,0.0833333333333333,False,7,6,71054002,openai
0.5072765072765073,0.6666666666666666,0.1720430107526881,False,32,25,71003003,openai
0.4817813765182186,0.4885057471264368,0.4770114942528735,False,23,40,71111002,openai
0.0029013539651837,0.0104712041884816,0.0104712041884816,False,23,22,71106002,openai
0.015820149875104,0.0646766169154228,0.0597014925373134,False,24,22,71108002,openai
0.0363864491844416,0.1258741258741259,0.1188811188811188,True,16,16,71112003,openai
0.4308652988403211,0.5431472081218274,0.1319796954314721,False,23,20,71157001,openai
0.0767903364969801,0.1346153846153846,0.0913461538461538,False,27,26,71002003,openai
0.2481617647058823,0.3406593406593406,0.0989010989010989,False,14,11,71133003,openai
0.1231884057971014,0.24,0.16,False,6,5,71042002,openai
0.037037037037037,0.0833333333333333,0.0833333333333333,False,7,6,71054002,openai
0.5197505197505198,0.6774193548387096,0.1774193548387097,False,32,26,71003003,openai
0.0192307692307692,0.057471264367816,0.0517241379310344,False,23,22,71111002,openai
0.0029013539651837,0.0104712041884816,0.0104712041884816,False,23,22,71106002,openai
0.0183180682764363,0.0597014925373134,0.044776119402985,False,24,23,71108002,openai
0.0326223337515683,0.1258741258741259,0.1188811188811188,True,16,16,71112003,openai
0.4308652988403211,0.5431472081218274,0.1319796954314721,False,23,20,71157001,openai
0.0793787748058671,0.1490384615384615,0.1009615384615384,False,27,26,71002003,openai
0.2536764705882353,0.3406593406593406,0.0989010989010989,False,14,10,71133003,openai
0.1231884057971014,0.24,0.16,False,6,5,71042002,openai
0.0462962962962962,0.1111111111111111,0.0555555555555555,True,7,7,71054002,openai
0.5197505197505198,0.6827956989247311,0.1774193548387097,False,32,26,71003003,openai
0.03137651821862348,0.05172413793103448,0.04597701149425287,False,23,21,071111002,openai
