cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.008704061895551257,0.041884816753926704,0.031413612565445025,True,23,23,071106002,gemini
0.019150707743547043,0.07462686567164178,0.05472636815920398,False,24,23,071108002,gemini
0.02383939774153074,0.11188811188811189,0.1048951048951049,True,16,16,071112003,gemini
0.42908117752007136,0.5228426395939086,0.116751269035533,False,23,21,071157001,gemini
0.1095772217428818,0.17307692307692307,0.125,False,27,26,071002003,gemini
0.26286764705882354,0.34065934065934067,0.07692307692307693,False,14,13,071133003,gemini
0.028985507246376812,0.08,0.0,True,6,6,071042002,gemini
0.032407407407407406,0.1388888888888889,0.08333333333333333,True,7,7,071054002,gemini
0.5239085239085239,0.6612903225806451,0.15591397849462366,False,32,27,071003003,gemini
0.03441295546558704,0.08620689655172414,0.06321839080459771,True,23,23,071111002,gemini
