cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.007736943907156673,0.03664921465968586,0.02617801047120419,True,23,23,071106002,gemini
0.019150707743547043,0.07462686567164178,0.05970149253731343,False,24,22,071108002,gemini
0.030112923462986198,0.1258741258741259,0.11888111888111888,False,16,15,071112003,gemini
0.42105263157894735,0.5279187817258884,0.1218274111675127,False,23,21,071157001,gemini
0.090595340811044,0.18269230769230768,0.12980769230769232,False,27,26,071002003,gemini
0.24816176470588236,0.32967032967032966,0.06593406593406594,False,14,13,071133003,gemini
0.021739130434782608,0.08,0.04,False,6,5,071042002,gemini
0.032407407407407406,0.1388888888888889,0.08333333333333333,True,7,7,071054002,gemini
0.5239085239085239,0.6612903225806451,0.16666666666666666,False,32,27,071003003,gemini
0.025303643724696356,0.07471264367816093,0.05747126436781609,False,23,22,071111002,gemini
