cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method,pred_line_count,segmentation_accuracy,bow_error_rate
0.0185365853658536,0.074074074074074,0.074074074074074,True,21,21,71106002,openai,,,
0.0185365853658536,0.074074074074074,0.074074074074074,True,21,21,71106002,openai,,,
0.0284757118927973,0.1155778894472361,0.1155778894472361,True,22,22,71108002,openai,,,
0.0435897435897435,0.1223021582733813,0.1223021582733813,True,15,15,71112003,openai,,,
0.0407440212577502,0.1487179487179487,0.1487179487179487,True,26,26,71157001,openai,,,
0.0613496932515337,0.1822660098522167,0.1625615763546798,True,27,27,71002003,openai,,,
0.0522388059701492,0.1555555555555555,0.1444444444444444,True,12,12,71133003,openai,,,
0.0075187969924812,0.0434782608695652,0.0434782608695652,True,4,4,71042002,openai,,,
0.3778801843317972,0.4722222222222222,0.4722222222222222,True,7,7,71054002,openai,,,
0.1363636363636363,0.3559322033898305,0.2994350282485876,True,28,28,71003003,openai,,,
0.0429009193054136,0.1637426900584795,0.1520467836257309,True,21,21,71111002,openai,,,
0.0185365853658536,0.074074074074074,0.074074074074074,True,21,21,71106002,openai,,,
0.0251256281407035,0.1155778894472361,0.1155778894472361,True,22,22,71108002,openai,,,
0.0435897435897435,0.1223021582733813,0.1223021582733813,True,15,15,71112003,openai,,,
0.04162976085031,0.1487179487179487,0.1487179487179487,True,26,26,71157001,openai,,,
0.0569675723049956,0.1871921182266009,0.1822660098522167,True,27,27,71002003,openai,,,
0.0485074626865671,0.1333333333333333,0.1222222222222222,True,12,12,71133003,openai,,,
0.0075187969924812,0.0434782608695652,0.0434782608695652,True,4,4,71042002,openai,,,
0.3963133640552995,0.5,0.4722222222222222,True,7,7,71054002,openai,,,
0.1067653276955602,0.3107344632768362,0.2711864406779661,True,28,28,71003003,openai,,,
0.0357507660878447,0.1520467836257309,0.1403508771929824,True,21,21,71111002,openai,,,
0.0175609756097561,0.0687830687830687,0.0687830687830687,True,21,21,71106002,openai,,,
0.0226130653266331,0.100502512562814,0.100502512562814,True,22,22,71108002,openai,,,
0.0423076923076923,0.1223021582733813,0.1223021582733813,True,15,15,71112003,openai,,,
0.0398582816651904,0.1435897435897435,0.1435897435897435,True,26,26,71157001,openai,,,
0.0525854513584574,0.1576354679802955,0.1527093596059113,True,27,27,71002003,openai,,,
0.0298507462686567,0.1222222222222222,0.1222222222222222,True,12,12,71133003,openai,,,
0.0075187969924812,0.0434782608695652,0.0434782608695652,True,4,4,71042002,openai,,,
0.032258064516129,0.1388888888888889,0.1388888888888889,True,7,7,71054002,openai,,,
0.127906976744186,0.327683615819209,0.2768361581920904,True,28,28,71003003,openai,,,
0.0337078651685393,0.1520467836257309,0.1520467836257309,True,21,21,71111002,openai,,,
0.0135396518375241,0.0523560209424083,0.0523560209424083,False,23,23,71106002,openai,21.0,0.9130434782608696,0.0904522613065326
0.0199833472106577,0.0845771144278607,0.0845771144278607,False,24,24,71108002,openai,22.0,0.9166666666666666,0.1481481481481481
0.0338770388958594,0.1398601398601398,0.1398601398601398,False,16,16,71112003,openai,15.0,0.9375,0.2312499999999999
0.0463871543264942,0.1421319796954314,0.1421319796954314,False,23,23,71157001,openai,26.0,0.8846153846153846,0.2211981566820277
0.0543572044866264,0.1442307692307692,0.1394230769230769,True,27,27,71002003,openai,27.0,1.0,0.2350427350427351
0.0386029411764705,0.0989010989010989,0.0879120879120879,False,14,14,71133003,openai,12.0,0.8571428571428571,0.1530612244897958
0.0434782608695652,0.16,0.16,False,6,6,71042002,openai,4.0,0.6666666666666666,0.2222222222222222
0.0277777777777777,0.1388888888888889,0.1388888888888889,True,7,7,71054002,openai,7.0,1.0,0.2249999999999999
0.1153846153846153,0.2258064516129032,0.1774193548387097,False,32,32,71003003,openai,28.0,0.875,0.2783018867924528
0.1062753036437247,0.1839080459770115,0.16666666666666666,False,23,23,071111002,openai,21.0,0.9130434782608695,0.22459893048128343
