cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.08660130718954248,0.33962264150943394,0.330188679245283,False,34,33,7474188,mistral
0.07155425219941348,0.29328621908127206,0.28975265017667845,False,31,1,7474189,mistral
0.10855457227138643,0.4206896551724138,0.4,True,31,31,7474194,mistral
0.09682804674457429,0.3415384615384615,0.3415384615384615,False,33,32,7474190,mistral
0.05343511450381679,0.3,0.3,False,4,6,7474184,mistral
0.11073369565217392,0.31746031746031744,0.2896825396825397,False,28,29,7474185,mistral
0.09758713136729223,0.28106508875739644,0.2781065088757396,True,33,33,7474191,mistral
0.0779291553133515,0.29652996845425866,0.29337539432176657,False,33,1,7474187,mistral
0.09273743016759776,0.34591194968553457,0.33962264150943394,True,32,32,7474193,mistral
0.10669077757685352,0.35231316725978645,0.34519572953736655,False,33,32,7474186,mistral
