line_number,ground_truth,transcription,cer,wer,bwer,document_id,method
1,It glucklicher fart Am vier,Ir glucklichſter fart Jhm vier,0.18518518518518517,0.6,0.6,7474186,gemini
2,zehenden tag des monats Mayen/ Tu¬,zehenden tag des monats Mayen/ Iu,0.058823529411764705,0.16666666666666666,0.16666666666666666,7474186,gemini
3,ſent fünffhūdert eyn Iars/ ſchieden wir,ſent fuͤnffhůdert eyn Jarſs/ſchieden wir,0.15384615384615385,0.5,0.5,7474186,gemini
4,von Oliſpppo nach gebott des obgenan¬,von Silippo nach gebort des obgenan̄,0.16216216216216217,0.5,0.5,7474186,gemini
5,ten künigs mit dryen ſchiffen zuͦ erſuͦchē,ten kúnigs mit dreyen ſchiffen zú erſúchē,0.14285714285714285,0.5714285714285714,0.5714285714285714,7474186,gemini
6,nuwe land gegen Auſter/ vnd tzweintzig,Imuve land gegen Auſter/vnd zwenzig,0.18421052631578946,0.6666666666666666,0.6666666666666666,7474186,gemini
7,Monet on vnderlaß fuͦren wir gegen mittag der ſelben,Doneton ſonderlich fuͤren wir gegenn mittag der ſelben,0.17307692307692307,0.5555555555555556,0.5555555555555556,7474186,gemini
8,ſchiffung. vnd fart ordnung vnd wiſe iſt alſo/ Diſe ſchif,ſchiffung vnd fart ordnung vnd ruͤſtet alſo/ Die ſchif,0.15789473684210525,0.4,0.4,7474186,gemini
9,fung iſt geweſen durch die fortunaten Inſalen/ vor ziten,ſung iſt geweſen durch die forturnaten Inſalen/ voz ziten,0.05357142857142857,0.3333333333333333,0.3333333333333333,7474186,gemini
10,alſo genant/ Aber zuͦ dyſen werden ſy genant die inſulen,alſo genant Aber zů Syſten werden ſy genant die tempulen,0.16071428571428573,0.4,0.4,7474186,gemini
11,magne canarie/ der groſſen Canarie/ die da ſindt im drit,magne canarie/ der groſſen Canarie/ die da findtūm ſint,0.10714285714285714,0.3,0.3,7474186,gemini
12,ten Clima der ſibenfaltigē vßteilung der welt vnd am an,ren Clima der fiberſfaltige vſteilūg der welt vnd am an,0.14545454545454545,0.3,0.3,7474186,gemini
