line_number,ground_truth,prediction,transkribus,cer,wer,bwer
1,nie geſehen oder beſchryben ſynd wil ich harnach ſagen/,nie geſehen oder Beſchzyben ſynd willich darnach ſagen/,nie gesehen oder beschryben synd wil ich harnach sagen ,0.07272727272727272,0.4444444444444444,0.4444444444444444
2,Darumb am erſten der lütten halb/ So haben wir in dy,Satumb ameſſten der lüttē halb/So haben wir in dy,Dat umb am ersten der lütten halb/ So haben wir in dy,0.1346153846153846,0.5454545454545454,0.5454545454545454
3,ſen landen vnd region funden ſo vil vn̄ ſo groſſe der voͤl¬,fern landen vnd region funden ſo vil ſo groſſe der völ,sen landen vnd region funden so vil vn̄ so grosse der vol¬,0.15254237288135594,0.25,0.25
4,cker/ ſcharen vnd lüt/ das die nyeman erzellen moͤcht als,der/ſcharen vnd lüt/ Das die nyeman erzelen möchte als,cker/ scharen vnd lut/ das die nyeman erzellen mocht als,0.14035087719298245,0.5,0.5
5,man lißt im Apocalipſi/ Eyn volck ſag ich eyn milt guͤtig,man liſt im Apocalipſi/ Eyn voldt ſag ich eyn milt gütig,man lißt im Aprilipsi / Eyn volck sag ich eyn milt guͤtig,0.08771929824561403,0.2727272727272727,0.2727272727272727
6,vnd hantwiſyg vnd gand alle nackend beyde weyb vnd,vnd barmhertzig vnd gand alle nactend beyde meyb vnd,vnd hantwisyg vnd gand alle nackend beyde weyb vnd,0.22,0.3333333333333333,0.3333333333333333
7,man/ vnd gantz on bedeckung ir lyben an allen enden vn̄,man/vnd gang on bedeckung vͤlyben an allen enden vñ,man/ vnd gantz on bedeckung ir lyben an allen enden vn̄,0.14545454545454545,0.5454545454545454,0.5454545454545454
8,wie Sy vß muͦter lyb kommen alſo gand ſy biß das ſy ge,wie Eyn oß miner lyb komen alſo gandt ſy Biß das ſy ge,wie Sy vß muͤter lyb kommen also gand sy biß das sy ge,0.16666666666666666,0.46153846153846156,0.46153846153846156
9,ſterben/ Den̄ ſy ſind groß von lyb vierſchretig wol geſchi,ſterben/Oen ſy ſind groſs von lylß vierſchertig volgſchi,sterben / Senn sy sind groß von lyb vierschretig wol geschi,0.20689655172413793,0.7,0.7
10,ckt/ guͦter ſchoͤnen lidmaß vnd geferbt etlicher maß gegē,dꝯ/guͤter ſchöner löbmaſs vnd geſcherter erlicher maſs gege,ckt/ güter schönen lidmaß vnd geferbt etlicher maß gegen,0.38596491228070173,0.8888888888888888,0.8888888888888888
11,rotem/ Das ich meyn ienen von der vrſach kommen das,rorem/Das ich meyn iener von der urſach kommen das,rotem / Das ich meyn ienen von der vrsach kommen das,0.0784313725490196,0.4,0.4
12,ſy nackend gand vnd von der ſonnen beſcheynen alſo ge¬,ſy nactend gand vnd von der ſonnen Beſcheynen alſo ges,sy nackend gand vnd von der sonnen bescheynen also ge¬,0.05555555555555555,0.3,0.3
13,ferbt werden/ Sy haben ouch wyt vnd groß harlock vn̄,ferſt werden/ Sy habern auch myrr vnd groſs harlot vñ,ferbt werden. Sy haben ouch wyt vnd groß harlock vn̄,0.23076923076923078,0.7,0.7
14,ſchwartz/ Sy ſind mit irem gang vnd mit ſpyl tribē det¬,ſchwacʒ/ Sy ſind mit irem gang vnd mit ſpyltube der,schwartz/ Sy sind mit item gang vnd mit spyl triben det¬,0.16363636363636364,0.36363636363636365,0.36363636363636365
