cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.09531590413943355,0.3522012578616352,0.330188679245283,True,34,34,7474188,openai
0.07624633431085044,0.3992932862190813,0.38162544169611307,False,31,1,7474189,openai
0.03480825958702065,0.17586206896551723,0.1724137931034483,True,31,31,7474194,openai
0.051196438508625486,0.2276923076923077,0.2246153846153846,True,33,33,7474190,openai
0.08396946564885496,0.2,0.2,True,4,4,7474184,openai
0.07676630434782608,0.27380952380952384,0.26587301587301587,False,28,29,7474185,openai
0.08471849865951743,0.26331360946745563,0.24260355029585798,True,33,33,7474191,openai
0.0784741144414169,0.277602523659306,0.27129337539432175,True,33,33,7474187,openai
0.05698324022346369,0.24213836477987422,0.24213836477987422,True,32,32,7474193,openai
0.0922242314647378,0.3665480427046263,0.36298932384341637,False,33,1,7474186,openai
