line_number,ground_truth,transcription,cer,wer,bwer,document_id,method
1,It glucklicher fart Am vier,It glucklicher fart f̅n vier,0.1111111111111111,0.2,0.2,7474186,mistral
2,zehenden tag des monats Mayen/ Tu¬,sebenden tag des monate Mayen/ T̅usent funffhūdert eyn Jars/ schieden wir,1.2647058823529411,1.3333333333333333,1.3333333333333333,7474186,mistral
3,ſent fünffhūdert eyn Iars/ ſchieden wir,von Olisippo nach gebort des obgenan̄ten künigs mit dryen schiffen zů erfüche,1.4871794871794872,2.0,2.0,7474186,mistral
4,von Oliſpppo nach gebott des obgenan¬,nuwe land gegen ̅nster/ vnd tzweintig ̅onet on vnderlaß füren wir gegen mittag der selben,2.0,2.5,2.5,7474186,mistral
5,ten künigs mit dryen ſchiffen zuͦ erſuͦchē,schifffing vnd fart ordnung vnd wise ift also/ D̅ise schifffung ist gewesen durch die fortunaten ̅nsalen/ vōr ziten,2.2142857142857144,2.5714285714285716,2.5714285714285716,7474186,mistral
6,nuwe land gegen Auſter/ vnd tzweintzig,also genant/ Aber zů dysen werden sy genant die ̅nsulen magne canarie/ der grossen Canarie/ die da sind im d̅it,2.3684210526315788,3.3333333333333335,3.3333333333333335,7474186,mistral
7,Monet on vnderlaß fuͦren wir gegen mittag der ſelben,Clima der sibenfaltige v̅steilung der welt vnd am an,0.8076923076923077,1.0,0.8888888888888888,7474186,mistral
8,ſchiffung. vnd fart ordnung vnd wiſe iſt alſo/ Diſe ſchif,stoß vnd gegē der wonhafftige landen der sonne nyder,0.8070175438596491,0.9,0.9,7474186,mistral
9,fung iſt geweſen durch die fortunaten Inſalen/ vor ziten,Gang/ ̅ammen durch das groß mer ̅ceanī de gāze,0.6071428571428571,1.0,0.8888888888888888,7474186,mistral
10,alſo genant/ Aber zuͦ dyſen werden ſy genant die inſulen,Staden affricum/ v̅n eyn teil der ̅Moren lands durchreint,0.7857142857142857,1.0,1.0,7474186,mistral
11,magne canarie/ der groſſen Canarie/ die da ſindt im drit,Biß zů den hochbergen der ̅Moren so also von Prolomeo,0.8035714285714286,1.0,0.9,7474186,mistral
12,ten Clima der ſibenfaltigē vßteilung der welt vnd am an,geſept wirt/ Das zů disen zeite von den vnseri ds grü̅n,0.8,1.1,1.1,7474186,mistral
13,ſtoß vnd gegē der wonhafftigē landen der ſonnē nyder¬,boupt genempt wirt/ v̅n von den ̅Moren beseglitte/ v̅nd,0.8490566037735849,1.0,1.0,7474186,mistral
14,gangs/ Dannen durch das groß mer Occeanū dē gātzē,die selbe lantschafft ̅Wandinglia v̅iersehe gradus innere,0.9387755102040817,1.0,1.0,7474186,mistral
15,ſtaden affricum vn̄ eyn teil der Moͤren lands durchren̄t,der trummen schnür genat ̅Torridazona ̅von der lyn̅e,0.7678571428571429,1.0,0.8888888888888888,7474186,mistral
16,biß zuͦ den hochbergen der Moren ſo alſo von Ptolomeo,equinocſtiali gegen ̅Mitternacht die von schwartzen li̅,0.8679245283018868,1.0,0.9,7474186,mistral
17,genēpt wirt/ Das zuͦ dißen zeitē von den vnſern dz grün̄,ten vnd völkern bewist wirt/ da selbe nach raſtung v̅n,0.8392857142857143,1.0,0.9090909090909091,7474186,mistral
18,houpt genempt wirt/ vn̄ von den Morē beſeglitte/ vnd,widerlaßung vnser krafft v̅nd nottürfftiger dingen zů,0.8461538461538461,1.0,1.0,7474186,mistral
19,die ſelbe lantſchafft Mandinglia vierzehē gradus innert,vnser schifffung/ hüßen wir die encker v̅ff vn ſertante die,0.8727272727272727,1.4285714285714286,1.2857142857142858,7474186,mistral
20,der krummen ſchnuͦr genāt Torrida zona/ von der lyniē,ſegel in winde v̅nd in vnſern weg durch das allerwildest,0.8867924528301887,1.1111111111111112,1.1111111111111112,7474186,mistral
21,equinoctiali gegen Mitternacht die von ſchwartzen lü¬,groß mere ̅ceanum/ v̅nd füre gegen dem wider ſibege,0.9056603773584906,1.2857142857142858,1.1428571428571428,7474186,mistral
22,ten vnd voͤlckern bewōt wirt/ da ſelbs nach raſtung vn̄,für gen ̅Ancarticies/ eyn wenig gegē der Sonne nyder,0.8181818181818182,1.0,1.0,7474186,mistral
23,widerlabung vnſer krafft vnnd nottürfftiger dingen zuͦ,Gang wandten wir durch den wynd genant v̅lturmus,0.8333333333333334,1.1428571428571428,1.1428571428571428,7474186,mistral
24,vnſer ſchiffung/ huͦben wir die encker vff vn̄ zertan̄tē die,v̅nd von dem tag als mit abschieden von d̅ gemelten ho,0.7833333333333333,1.1,1.1,7474186,mistral
25,ſegel in winde vnd in vnſern weg durch das allerwildeſt,chgebürg z̅wen ̅Monet v̅n drig tag ſchiffen wir ee das,0.7818181818181819,1.0,0.9,7474186,mistral
26,groß mere Occeanum/ vnd fuͦrē gegen dem wider sibēge,vn̅land oder ertrich ſe sehen ward/ ̅Was wil aber in ſo,0.8653846153846154,1.2222222222222223,1.2222222222222223,7474186,mistral
27,ſtirn gen Ancarticies/ ein wenig gegē der Sonnē nyder,licher wilde des ̅Wers/ gelitten haben/ v̅nd was ſo̅g̅t̅s,0.8867924528301887,1.0,1.0,7474186,mistral
