line_number,ground_truth,transcription,cer,wer,bwer,document_id,method
1,geile vn̄ begirig ſind/ ſo legten ſy alle zucht vnd ſcham vō,geile vn̄ begirig ſind/ ſo legten ſy alle zucht vn̄ ſcham vō,0.016666666666666666,0.08333333333333333,0.08333333333333333,7474193,openai
2,in zuͦ volbringung boͤſer dingen/ Sy leben wol hundertt,in ſi vollbringung böſer dingen/ ſy leben wol hundert vn̄,0.2,0.6666666666666666,0.6666666666666666,7474193,openai
3,vn̄ fünffzig iar vnd werden ſelten kranck/ Und ob ſy et¬,win fuͤnffzig iar vnd werden selten trancſ/ Und ob ſy et,0.16071428571428573,0.45454545454545453,0.45454545454545453,7474193,openai
4,wen in kranckheit fallen ſo heilen ſy ſich ſelbs mit ettlithē,wen in trancheit fallen ſo helffen ſy ſich ſelbs mit etlichē,0.11475409836065574,0.2727272727272727,0.2727272727272727,7474193,openai
5,wurtzen der kreüter/ Diß ſind die fürmercklichſten ding,wurzen der kreutter/ Ouch ſind die fuͤmmerlichſten ding,0.21818181818181817,0.5,0.5,7474193,openai
6,die ich by innen geſehen vnd erkant hab/ Der lufft iſt an,die ich by inen geſehen vn̄ erkant hab/ Der luft ſi in,0.10526315789473684,0.4166666666666667,0.4166666666666667,7474193,openai
7,dem ende gar geſund vnd wol temperieret vn̄ guͦt/ Und,dem ende gar geſunde vn̄ vol emptereie vñ gut/ Und,0.20754716981132076,0.6,0.5,7474193,openai
8,ſo vil ich vß yrem ſagē verſton kond vnd erkennen mocht,ſo vil ich yrem ſage verſtond kon vnd erlernen mochte,0.16363636363636364,0.5454545454545454,0.5454545454545454,7474193,openai
9,ſo iſt an dem ende nyemer keyn peſtlentz oder eyniche ſie,ſo ſit an dem ende nyemer ſterbē vnd erlemen moch,0.47368421052631576,0.5454545454545454,0.5454545454545454,7474193,openai
10,chung die von boͤſem lufft kumpt/ Und wo ſy nit vō fre¬,chung die von böſem luͤfft kumpt/ Ouch ſo ſint ſy fre,0.2545454545454545,0.6666666666666666,0.5833333333333334,7474193,openai
11,felem getzwungenē tod ſterben ſo leben ſy by langē zyten,ſlichem geſewinge vnd ſo leben ſy by inen vnd geſew,0.5535714285714286,0.7,0.6,7474193,openai
12,Ich mein das an dē ende alzeit die mittegigē wynd weyē,Ich mein das an de ende alſeit die mitterſtig vnd nye,0.2037037037037037,0.45454545454545453,0.45454545454545453,7474193,openai
13,vnd vorab allermeyſt den wir nennen etwan der inen al¬,ſo vnd waſ allermeſt den vnderſten vnd vorn vnd vorn,0.5740740740740741,0.9,0.8,7474193,openai
