cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.2429193899782135,0.5031446540880503,0.4371069182389937,False,34,33,7474188,openai
0.1841642228739003,0.508833922261484,0.4487632508833922,True,31,31,7474189,openai
0.230392156862745,0.5,0.4308176100628931,False,34,33,7474188,openai
0.1835777126099706,0.5229681978798587,0.4770318021201413,True,31,31,7474189,openai
0.6300884955752213,0.9655172413793104,0.9,False,31,500,7474194,openai
0.3094045631608236,0.5846153846153846,0.5015384615384615,False,33,29,7474190,openai
0.1221374045801526,0.3,0.3,True,4,4,7474184,openai
0.280570652173913,0.6031746031746031,0.5634920634920635,True,28,28,7474185,openai
0.239142091152815,0.5473372781065089,0.4674556213017751,True,33,33,7474191,openai
0.220708446866485,0.5394321766561514,0.4763406940063091,True,33,33,7474187,openai
0.4994413407821229,0.8238993710691824,0.7987421383647799,False,32,414,7474193,openai
0.2881253767329716,0.597864768683274,0.5195729537366548,True,33,33,7474186,openai
0.2538126361655773,0.5408805031446541,0.4779874213836478,True,34,34,7474188,openai
0.1882697947214076,0.5265017667844523,0.4805653710247349,True,31,31,7474189,openai
0.25722713864306784,0.603448275862069,0.5137931034482759,False,31,30,7474194,openai
