cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.0117073170731707,0.0423280423280423,0.0423280423280423,True,21,21,71106002,openai
0.0134003350083752,0.0603015075376884,0.0603015075376884,True,22,22,71108002,openai
0.0282051282051282,0.0575539568345323,0.0575539568345323,True,15,15,71112003,openai
0.0239149689991142,0.082051282051282,0.082051282051282,True,26,26,71157001,openai
0.0175284837861524,0.0492610837438423,0.0492610837438423,True,27,27,71002003,openai
0.0298507462686567,0.0666666666666666,0.0555555555555555,True,12,12,71133003,openai
0.0075187969924812,0.0434782608695652,0.0434782608695652,True,4,4,71042002,openai
0.0092165898617511,0.0555555555555555,0.0555555555555555,True,7,7,71054002,openai
0.0412262156448203,0.1864406779661017,0.1638418079096045,True,28,28,71003003,openai
0.0153217568947906,0.0643274853801169,0.0643274853801169,True,21,21,71111002,openai
0.0117073170731707,0.0423280423280423,0.0423280423280423,True,21,21,71106002,openai
0.0134003350083752,0.0552763819095477,0.0552763819095477,True,22,22,71108002,openai
0.0243589743589743,0.0575539568345323,0.0575539568345323,True,15,15,71112003,openai
0.0212577502214348,0.0717948717948717,0.0717948717948717,True,26,26,71157001,openai
0.0175284837861524,0.0443349753694581,0.0443349753694581,True,27,27,71002003,openai
0.0093283582089552,0.0444444444444444,0.0444444444444444,True,12,12,71133003,openai
0.0,0.0,0.0,True,4,4,71042002,openai
0.0046082949308755,0.0277777777777777,0.0277777777777777,True,7,7,71054002,openai
0.0327695560253699,0.1694915254237288,0.1638418079096045,True,28,28,71003003,openai
0.0163432073544433,0.0584795321637426,0.0584795321637426,True,21,21,71111002,openai
0.0126829268292682,0.0476190476190476,0.0476190476190476,True,21,21,71106002,openai
0.0125628140703517,0.050251256281407,0.050251256281407,True,22,22,71108002,openai
0.032051282051282,0.079136690647482,0.079136690647482,True,15,15,71112003,openai
0.024800708591674,0.082051282051282,0.082051282051282,True,26,26,71157001,openai
0.0201577563540753,0.0591133004926108,0.0591133004926108,True,27,27,71002003,openai
0.0093283582089552,0.0444444444444444,0.0444444444444444,True,12,12,71133003,openai
0.0,0.0,0.0,True,4,4,71042002,openai
0.0138248847926267,0.0555555555555555,0.0555555555555555,True,7,7,71054002,openai
0.0443974630021141,0.1977401129943503,0.1807909604519774,True,28,28,71003003,openai
0.020429009193054137,0.08187134502923976,0.08187134502923976,True,21,21,071111002,openai
