cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.005802707930367505,0.02617801047120419,0.020942408376963352,False,23,22,071106002,gemini
0.020815986677768527,0.06965174129353234,0.04975124378109453,False,24,22,071108002,gemini
0.020075282308657464,0.07692307692307693,0.06993006993006994,False,16,15,071112003,gemini
0.4112399643175736,0.5279187817258884,0.08121827411167512,True,23,23,071157001,gemini
0.06729939603106126,0.09615384615384616,0.04326923076923077,True,27,27,071002003,gemini
0.24632352941176472,0.3516483516483517,0.06593406593406594,False,14,13,071133003,gemini
0.021739130434782608,0.08,0.04,False,6,5,071042002,gemini
0.023148148148148147,0.08333333333333333,0.027777777777777776,True,7,7,071054002,gemini
0.5218295218295218,0.6612903225806451,0.14516129032258066,False,32,25,071003003,gemini
0.02125506072874494,0.05747126436781609,0.040229885057471264,True,23,23,071111002,gemini
