cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.006769825918762089,0.02617801047120419,0.020942408376963352,False,23,22,071106002,gemini
0.022481265611990008,0.06965174129353234,0.05472636815920398,False,24,22,071108002,gemini
0.012547051442910916,0.055944055944055944,0.04195804195804196,True,16,16,071112003,gemini
0.4130240856378234,0.5177664974619289,0.05583756345177665,True,23,23,071157001,gemini
0.06729939603106126,0.09615384615384616,0.04326923076923077,True,27,27,071002003,gemini
0.24080882352941177,0.34065934065934067,0.07692307692307693,False,14,13,071133003,gemini
0.043478260869565216,0.16,0.12,False,6,5,071042002,gemini
0.046296296296296294,0.19444444444444445,0.1388888888888889,True,7,7,071054002,gemini
0.5197505197505198,0.6612903225806451,0.14516129032258066,False,32,28,071003003,gemini
0.03744939271255061,0.06896551724137931,0.04597701149425287,True,23,23,071111002,gemini
