cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.19825918762088976,0.19895287958115182,0.19895287958115182,False,23,27,071106002,openai
0.5054121565362198,0.5074626865671642,0.5074626865671642,False,24,41,071108002,openai
0.5144291091593476,0.6013986013986014,0.5944055944055944,False,16,29,071112003,openai
0.5450490633363069,0.6598984771573604,0.5228426395939086,False,23,42,071157001,openai
0.07851596203623813,0.13942307692307693,0.09615384615384616,False,27,26,071002003,openai
0.43566176470588236,0.4725274725274725,0.4725274725274725,False,14,21,071133003,openai
0.021739130434782608,0.08,0.04,False,6,5,071042002,openai
0.037037037037037035,0.08333333333333333,0.08333333333333333,False,7,6,071054002,openai
0.5176715176715176,0.6720430107526881,0.16666666666666666,False,32,26,071003003,openai
0.0728744939271255,0.06321839080459771,0.040229885057471264,True,23,23,071111002,openai
