cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.0165853658536585,0.0687830687830687,0.0687830687830687,True,21,21,71106002,gemini
0.0142378559463986,0.050251256281407,0.0552763819095477,True,22,22,71108002,gemini
0.0346153846153846,0.1007194244604316,0.1007194244604316,True,15,15,71112003,gemini
0.0504871567759078,0.1128205128205128,0.1128205128205128,True,26,26,71157001,gemini
0.0210341805433829,0.0738916256157635,0.0738916256157635,True,27,27,71002003,gemini
0.0130597014925373,0.0555555555555555,0.0555555555555555,True,12,12,71133003,gemini
0.0150375939849624,0.0869565217391304,0.0869565217391304,True,4,4,71042002,gemini
0.0138248847926267,0.0833333333333333,0.0833333333333333,True,7,7,71054002,gemini
0.0750528541226215,0.231638418079096,0.2090395480225988,True,28,28,71003003,gemini
0.017364657814096,0.0760233918128654,0.0760233918128654,True,21,21,71111002,gemini
0.0136585365853658,0.0529100529100529,0.0529100529100529,True,21,21,71106002,gemini
0.0134003350083752,0.0653266331658291,0.0653266331658291,True,22,22,71108002,gemini
0.0371794871794871,0.1079136690647482,0.1079136690647482,True,15,15,71112003,gemini
0.0513728963684676,0.1333333333333333,0.1333333333333333,True,26,26,71157001,gemini
0.0201577563540753,0.0689655172413793,0.0591133004926108,True,27,27,71002003,gemini
0.0223880597014925,0.0555555555555555,0.0444444444444444,True,12,12,71133003,gemini
0.0075187969924812,0.0434782608695652,0.0434782608695652,True,4,4,71042002,gemini
0.0138248847926267,0.0833333333333333,0.0833333333333333,True,7,7,71054002,gemini
0.0739957716701902,0.2146892655367231,0.1977401129943503,True,28,28,71003003,gemini
0.0214504596527068,0.0818713450292397,0.0818713450292397,True,21,21,71111002,gemini
0.0136585365853658,0.0529100529100529,0.0529100529100529,True,21,21,71106002,gemini
0.0142378559463986,0.0653266331658291,0.0653266331658291,True,22,22,71108002,gemini
0.0371794871794871,0.1079136690647482,0.1079136690647482,True,15,15,71112003,gemini
0.0513728963684676,0.1333333333333333,0.1333333333333333,True,26,26,71157001,gemini
0.0201577563540753,0.0689655172413793,0.0591133004926108,True,27,27,71002003,gemini
0.0261194029850746,0.0666666666666666,0.0555555555555555,True,12,12,71133003,gemini
0.0075187969924812,0.0434782608695652,0.0434782608695652,True,4,4,71042002,gemini
0.0138248847926267,0.0833333333333333,0.0833333333333333,True,7,7,71054002,gemini
0.0739957716701902,0.2146892655367231,0.1977401129943503,True,28,28,71003003,gemini
0.0214504596527068,0.0818713450292397,0.0818713450292397,True,21,21,71111002,gemini
0.0136585365853658,0.0529100529100529,0.0529100529100529,True,21,21,71106002,gemini
0.0159128978224455,0.0753768844221105,0.0753768844221105,True,22,22,71108002,gemini
0.0346153846153846,0.0935251798561151,0.0935251798561151,True,15,15,71112003,gemini
0.0513728963684676,0.1282051282051282,0.1282051282051282,True,26,26,71157001,gemini
0.0219106047326906,0.0738916256157635,0.064039408866995,True,27,27,71002003,gemini
0.0242537313432835,0.0555555555555555,0.0444444444444444,True,12,12,71133003,gemini
0.0075187969924812,0.0434782608695652,0.0434782608695652,True,4,4,71042002,gemini
0.0138248847926267,0.0833333333333333,0.0833333333333333,True,7,7,71054002,gemini
0.0644820295983086,0.1977401129943503,0.1807909604519774,True,28,28,71003003,gemini
0.0224719101123595,0.087719298245614,0.087719298245614,True,21,21,71111002,gemini
0.0136585365853658,0.0529100529100529,0.0529100529100529,True,21,21,71106002,gemini
0.0159128978224455,0.0653266331658291,0.0653266331658291,True,22,22,71108002,gemini
0.0333333333333333,0.0863309352517985,0.0863309352517985,True,15,15,71112003,gemini
0.0504871567759078,0.1282051282051282,0.1282051282051282,True,26,26,71157001,gemini
0.0184049079754601,0.0591133004926108,0.0541871921182266,True,27,27,71002003,gemini
0.0111940298507462,0.0444444444444444,0.0444444444444444,True,12,12,71133003,gemini
0.0075187969924812,0.0434782608695652,0.0434782608695652,True,4,4,71042002,gemini
0.0046082949308755,0.0277777777777777,0.0277777777777777,True,7,7,71054002,gemini
0.0391120507399577,0.1864406779661017,0.1638418079096045,True,28,28,71003003,gemini
0.01940755873340143,0.07602339181286549,0.07602339181286549,True,21,21,071111002,gemini
