cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.0299564270152505,0.1446540880503144,0.1446540880503144,False,34,35,7474188,gemini
0.0187683284457478,0.1024734982332155,0.1024734982332155,True,31,31,7474189,gemini
0.0584070796460177,0.2689655172413793,0.2689655172413793,False,31,1,7474194,gemini
0.015025041736227,0.0769230769230769,0.0769230769230769,True,33,33,7474190,gemini
0.0458015267175572,0.25,0.25,False,4,7,7474184,gemini
0.0360054347826086,0.1626984126984127,0.1587301587301587,False,28,29,7474185,gemini
0.0380697050938337,0.1479289940828402,0.1449704142011834,True,33,33,7474191,gemini
0.0310626702997275,0.138801261829653,0.1356466876971608,True,33,33,7474187,gemini
0.0368715083798882,0.1477987421383647,0.1477987421383647,True,32,32,7474193,gemini
0.0379746835443038,0.1601423487544484,0.15658362989323843,True,33,33,7474186,gemini
