line_number,ground_truth,transcription,cer,wer,bwer,document_id,method
1,2.,C,1.0,1.0,1.0,071111002,openai
2,Of Family Imposture.,Of Family Imposture.,0.0,0.0,0.0,071111002,openai
3,pretended mother was or was not privy to the Imposture.,,1.0,1.0,1.0,071111002,openai
4,4. But if any one bring up a child begotten of a married Woman,pretended mother was or was not privy to the Imposture.,0.8548387096774194,1.0,1.0,071111002,openai
5,"during the continuance of the marriage by and Adulterer, as if it",4. But if any one bring up a child begotten of a married Woman,0.8307692307692308,1.1666666666666667,1.0,071111002,openai
6,"were the child of the Husband, this is not Family Imposture.",,1.0,1.0,1.0,071111002,openai
7,Punishment.,"during the continuance of the marriage by an adulterer, as if it",5.090909090909091,12.0,12.0,071111002,openai
8,For Family Imposture the Punishment of an Impostor,,1.0,1.0,1.0,071111002,openai
9,himself shall be as follows.,"were the child of the Husband, this is not Family Imposture.",1.6428571428571428,2.2,2.2,071111002,openai
10,1. He shall be punished ignominiously and afflictively with the,,1.0,1.0,1.0,071111002,openai
11,Impostor's Mask. See [Punishments],Punishment.,0.7058823529411765,1.0,1.0,071111002,openai
12,2. He shall be imprisoned or confined to hard Labour for Life.,,1.0,1.0,1.0,071111002,openai
13,The Punishment of a Suborner shall be as follows:,For Family Imposture the Punishment of an Impostor,0.8367346938775511,1.0,0.7777777777777778,071111002,openai
14,1. He shall be ignominiously connected with an Impostor or the Effig-,,1.0,1.0,1.0,071111002,openai
15,-y of an Impostor.,himself shall be as follows.,1.1666666666666667,1.25,1.25,071111002,openai
16,2. He shall be imprisoned or confined to hard Labour for Life.,,1.0,1.0,1.0,071111002,openai
17,Exposition,1. He shall be punished ignominiously and afflictively with the,5.7,10.0,10.0,071111002,openai
18,"[(A) Suborner] There may be a suborner of imposture, where there is no",,1.0,1.0,1.0,071111002,openai
19,impostor: the party falsely pretended to possess the character in question,Impostor's Mask. See [Punishments],0.7432432432432432,1.0,1.0,071111002,openai
20,not knowing but he is intitled to it; for instance in the case of a suppo=,,1.0,1.0,1.0,071111002,openai
21,:ssitious Child. Excuses,2. He shall be imprisoned or confined to hard Labour for Life.,2.1666666666666665,4.0,4.0,071111002,openai
22,(A),,1.0,1.0,1.0,071111002,openai
23,C,(A),3.0,1.0,1.0,071111002,openai
