line_number,ground_truth,transcription,cer,wer,bwer,document_id,method
1,nie geſehen oder beſchryben ſynd wil ich harnach ſagen/,nie gesehen oder Beschryben synd wil ich harnach sagen/,0.09090909090909091,0.4444444444444444,0.4444444444444444,7474190,gemini
2,Darumb am erſten der lütten halb/ So haben wir in dy,)arumb am ersten der lütten halb/So haben wir in dy,0.057692307692307696,0.36363636363636365,0.36363636363636365,7474190,gemini
3,ſen landen vnd region funden ſo vil vn̄ ſo groſſe der voͤl¬,sen landen vnd region funden so vil vn̄ so grosse der völ,0.13559322033898305,0.4166666666666667,0.4166666666666667,7474190,gemini
4,cker/ ſcharen vnd lüt/ das die nyeman erzellen moͤcht als,cker/scharen vnd lut/das die nyeman erzellen mocht als,0.08771929824561403,0.5,0.5,7474190,gemini
5,man lißt im Apocalipſi/ Eyn volck ſag ich eyn milt guͤtig,man liſt im Apocalipsi/Eyn volck sag ich eyn milt gutig,0.08771929824561403,0.45454545454545453,0.45454545454545453,7474190,gemini
6,vnd hantwiſyg vnd gand alle nackend beyde weyb vnd,vnd hantwisyg vnd gand alle nackend beyde weyb vnd,0.02,0.1111111111111111,0.1111111111111111,7474190,gemini
7,man/ vnd gantz on bedeckung ir lyben an allen enden vn̄,man/vnd gantz on bedeckung ir lyben an allen enden vn̄,0.01818181818181818,0.18181818181818182,0.18181818181818182,7474190,gemini
8,wie Sy vß muͦter lyb kommen alſo gand ſy biß das ſy ge,wie Sy vß muͤter lyb kommen also gand sy biß das sy ge,0.07407407407407407,0.3076923076923077,0.3076923076923077,7474190,gemini
9,ſterben/ Den̄ ſy ſind groß von lyb vierſchretig wol geſchi,sterben/Den sy sind groß von lyb vierschretig wol geschi,0.1206896551724138,0.6,0.6,7474190,gemini
10,ckt/ guͦter ſchoͤnen lidmaß vnd geferbt etlicher maß gegē,ckt/güter schönen lidmaß vnd geferbt etlicher maß gege,0.12280701754385964,0.4444444444444444,0.4444444444444444,7474190,gemini
11,rotem/ Das ich meyn ienen von der vrſach kommen das,rotem/Das ich meyn ienen von der vrsach kommen das,0.0392156862745098,0.3,0.3,7474190,gemini
12,ſy nackend gand vnd von der ſonnen beſcheynen alſo ge¬,sy nackend gand vnd von der sonnen Bescheynen also ges,0.1111111111111111,0.5,0.5,7474190,gemini
13,ferbt werden/ Sy haben ouch wyt vnd groß harlock vn̄,ferbt werden/Sy haben ouch wyt vnd groß harlock vn̄,0.019230769230769232,0.2,0.2,7474190,gemini
14,ſchwartz/ Sy ſind mit irem gang vnd mit ſpyl tribē det¬,schwartz/Sy sind mit irem gang vnd mit spyl tribe det,0.10909090909090909,0.5454545454545454,0.5454545454545454,7474190,gemini
15,tig vnd bering vnd guͤttiger ſchonen anlitten/ Die ſy do,tig vnd Bering vnd guttiger schonen anlitten/Die sy do,0.08928571428571429,0.6,0.6,7474190,gemini
16,ch inen ſelbs heßlich machen vnd vngeſtalt/ Den̄ ſy borē,ch inen selbs heßlich machen vnd vngestalt/Den sy bore,0.10714285714285714,0.5,0.5,7474190,gemini
17,inen ſelbs loͤcher in die backen die muntlefftzen vn̄ die na¬,inen selbs löcher in die backen die muntleffsen vn die na,0.11475409836065574,0.45454545454545453,0.45454545454545453,7474190,gemini
18,ſen vnd die oren/ Du ſolt ouch nit gedencken das ſoliche,sen vnd die oren/Du solt ouch nit gedencken das ſoliche,0.05357142857142857,0.36363636363636365,0.36363636363636365,7474190,gemini
19,loͤcher kleyn ſyen oder ſy eins alleyn haben den̄ ich etlich,löcher Eleyn syen oder sy eins alleyn haben den ich etlich,0.1,0.45454545454545453,0.45454545454545453,7474190,gemini
20,geſehen hab die in iren anlitten alleyn Syben loͤcher der,gesehen hab die in iren anlitten alleyn Syben löcher der,0.05263157894736842,0.2,0.2,7474190,gemini
21,yegliches ſo groß was das eyn kriechen wol in eyns gan,yegliches so groß was das eyn kriechen wol in eyns gan,0.018518518518518517,0.09090909090909091,0.09090909090909091,7474190,gemini
22,moͤchte/ Sy verſtoſſen inen ſelbs ſoliche loͤcher mit blawē,mochte/Sy verstossen inen selbs ſoliche löcher mitblawe,0.1694915254237288,0.7777777777777778,0.7777777777777778,7474190,gemini
23,ſteynen/ Criſtallen/ Marmor vnd alabaſter/ gar hübſch,steynen/Criſtallen/Marmor vnd alabaster/gar hübsch,0.11320754716981132,0.8571428571428571,0.8571428571428571,7474190,gemini
24,vnd ſchon vnd mit wiſſem gebein vnd mit andern̄ dingē,vnd schon vnd mit wiſſem gebein vnd mit andern dinge,0.05660377358490566,0.3,0.3,7474190,gemini
25,ſo mit künſten vnd koſtlich mit arbeyt gemacht werden,so mit künsten vnd kostlich mit arbeyt gemacht werden,0.05660377358490566,0.3333333333333333,0.3333333333333333,7474190,gemini
26,nach ir gewonheyt vnd gebruch/ Und ob du alſo ſeheſt,nach ir gewonheyt vnd gebruch/Und ob du also sehest,0.07692307692307693,0.4,0.4,7474190,gemini
27,eyn ſo frembd vngewon ding groſſem ſeltzemen wunder,eyn so frembd vngewon ding groſſem ſeltzemen wunder,0.0196078431372549,0.125,0.125,7474190,gemini
28,gliche/ Nemlich eynen menſchē der da hatt in den back,gliche/Nemlich eynen mensche der da hatt in den Back,0.07547169811320754,0.4,0.4,7474190,gemini
29,ken alleyn vnnd in den lefftzen Syben ſteyn dera ettlich,Een alleyn vnnd in den leffsen Syben steyn dera ettlich,0.07142857142857142,0.3,0.3,7474190,gemini
