line_number,ground_truth,transcription,cer,wer,bwer,document_id,method
1,C,Of some public Offices in Genoa.,32.0,6.0,6.0,071133003,mistral
2,23.,,1.0,1.0,1.0,071133003,mistral
3,Of Semi-public Offences in General.,persons or destroys the property of particular individuals among them,1.6571428571428573,2.0,2.0,071133003,mistral
4,persons or destroys the property of particular individuals among the,who being he not only punished eventually for the calumny,0.8088235294117647,1.0,0.9,071133003,mistral
5,Jews he may be not only punished criminally for the calumny,"thrown on the state, but made civilly responsible for the particular",0.7627118644067796,0.8181818181818182,0.8181818181818182,071133003,mistral
6,"thrown on the Sect, but made civilly responsible for the particular","mischief done to the individual whom persons or property,",0.7611940298507462,1.0,0.9090909090909091,071133003,mistral
7,mischief done to the individual Jews whose persons or property,when thus attacked.,0.8387096774193549,1.0,1.0,071133003,mistral
8,were thus attacked.,,1.0,1.0,1.0,071133003,mistral
9,"As to any farther particulars relative to this head, they","As to carry further punishments relative to this head, they",0.22807017543859648,0.3,0.3,071133003,mistral
10,of a local nature; and are without the limits of the present under=,must depend upon the particular shape in question: they are therefore,0.7761194029850746,1.0,0.8461538461538461,071133003,mistral
11,:taking work.,"out of a local nature, and without the bounds of the present work.",4.3076923076923075,6.0,6.0,071133003,mistral
12,must depend upon the particular class in question. They are therefore,,1.0,1.0,1.0,071133003,mistral
13,stand,can work.,1.6,2.0,2.0,071133003,mistral
