line_number,ground_truth,transcription,cer,wer,document_id,method
1,It glucklicher fart Am vier,Ir glucklicher fart flm v̄ber,0.18518518518518517,0.6,7474186,mistral
2,zehenden tag des monats Mayen/ Tu¬,zehenden tag des monats Mayen / Tu¬,0.029411764705882353,0.3333333333333333,7474186,mistral
3,ſent fünffhūdert eyn Iars/ ſchieden wir,fünf̅hūdert eyn Jars/,0.5128205128205128,0.8333333333333334,7474186,mistral
4,von Oliſpppo nach gebott des obgenan¬,von Olisippo nach gebott des obgenan̄,0.08108108108108109,0.3333333333333333,7474186,mistral
5,ten künigs mit dryen ſchiffen zuͦ erſuͦchē,ten küniges mit dryen schiffen zu ersúiche,0.16666666666666666,0.5714285714285714,7474186,mistral
6,nuwe land gegen Auſter/ vnd tzweintzig,Anuwe land gegen ẜuster / vnd tzweintzig,0.10526315789473684,0.5,7474186,mistral
7,Monet on vnderlaß fuͦren wir gegen mittag der ſelben,Monet on vnderclaß füren wir gegen mittag der selben,0.07692307692307693,0.3333333333333333,7474186,mistral
8,ſchiffung. vnd fart ordnung vnd wiſe iſt alſo/ Diſe ſchif,chiffung.vnd fart ordning vnd wise ist also/ Dise schif,0.14035087719298245,0.8,7474186,mistral
9,fung iſt geweſen durch die fortunaten Inſalen/ vor ziten,fung ist gewesen durch die fortunaten Insalen/ vor ziten,0.05357142857142857,0.3333333333333333,7474186,mistral
10,alſo genant/ Aber zuͦ dyſen werden ſy genant die inſulen,also genant/ Aber zů dysen werden sy genant die insulen,0.10714285714285714,0.5,7474186,mistral
11,magne canarie/ der groſſen Canarie/ die da ſindt im drit,magne canarie / der grossen Canarie / die da sindt im drit,0.08928571428571429,0.6,7474186,mistral
12,ten Clima der ſibenfaltigē vßteilung der welt vnd am an,ten Clima der sibenfaltige vſteilung der welt vnd am an,0.05454545454545454,0.2,7474186,mistral
13,ſtoß vnd gegē der wonhafftigē landen der ſonnē nyder¬,stoß vnd gege der wonhafftige landen der sonne nyder,0.11320754716981132,0.5555555555555556,7474186,mistral
14,gangs/ Dannen durch das groß mer Occeanū dē gātzē,gangs/ Sannen durch das groͤs mer Oceani de gaͤtͤz̄,0.20408163265306123,0.5555555555555556,7474186,mistral
15,ſtaden affricum vn̄ eyn teil der Moͤren lands durchren̄t,Staden affricum von eyn teil der Moͤren lands durchrent,0.07142857142857142,0.3333333333333333,7474186,mistral
16,biß zuͦ den hochbergen der Moren ſo alſo von Ptolomeo,Biß zů den hochBergen der Moren so also von Ptolomes,0.1320754716981132,0.6,7474186,mistral
17,genēpt wirt/ Das zuͦ dißen zeitē von den vnſern dz grün̄,geſept wirt / Das zu diſſen zeite von den vnsern dz grüͤn,0.17857142857142858,0.7272727272727273,7474186,mistral
18,houpt genempt wirt/ vn̄ von den Morē beſeglitte/ vnd,houpt genempt wirt/vn von den Wore beseglitte/,0.17307692307692307,0.5555555555555556,7474186,mistral
19,die ſelbe lantſchafft Mandinglia vierzehē gradus innert,Die selbe lantschafft Mandingalia vierzehe gradus innert,0.09090909090909091,0.7142857142857143,7474186,mistral
20,der krummen ſchnuͦr genāt Torrida zona/ von der lyniē,der krummen schnuͤr genaͤt Torridazona von der lynne,0.1509433962264151,0.5555555555555556,7474186,mistral
21,equinoctiali gegen Mitternacht die von ſchwartzen lü¬,equinoctiali gegen Mitternacht die von schwartzen liͬ,0.05660377358490566,0.2857142857142857,7474186,mistral
22,ten vnd voͤlckern bewōt wirt/ da ſelbs nach raſtung vn̄,ten vnd völckern Bewſt wirt/da ſelbs nach raſtung vn̄,0.09090909090909091,0.4,7474186,mistral
23,widerlabung vnſer krafft vnnd nottürfftiger dingen zuͦ,widerlaßung vnser krafft vnnd notturfftiger dingen zu,0.07407407407407407,0.5714285714285714,7474186,mistral
24,vnſer ſchiffung/ huͦben wir die encker vff vn̄ zertan̄tē die,w̄nser schifͤffung/huͤben wir die encker vff von zertante die,0.2,0.5,7474186,mistral
25,ſegel in winde vnd in vnſern weg durch das allerwildeſt,regel in winde vnd in vnsern weg durch das allerwildest,0.05454545454545454,0.3,7474186,mistral
26,groß mere Occeanum/ vnd fuͦrē gegen dem wider sibēge,gross mere Occeanum/vnd füre gegen dem wider sʒege,0.17307692307692307,0.5555555555555556,7474186,mistral
27,ſtirn gen Ancarticies/ ein wenig gegē der Sonnē nyder,stirn gen Ancarticiēs/ ein wenig gege der Sonne nyder,0.07547169811320754,0.4444444444444444,7474186,mistral
28,gang wandten wir durch den wynd genant vulturnus,gang wandten wir durch den wynd genant vulturnus,0.0,0.0,7474186,mistral
29,vnd von dem tag als wir abſchieden von dē gemelten ho,vnd von dem tag als wir abschieden von de gemelten ho,0.03773584905660377,0.18181818181818182,7474186,mistral
30,chgebürg zwen Monet vn̄ drig tag ſchyfften wir ee das,chgebürg zwen Monet vn drig tag schyfften wir ee das,0.03773584905660377,0.2,7474186,mistral
31,vnß land oder ertrich ze ſehen ward/ Was wir aber in ſo,vns land oder ertrich ze sehen ward / Was wir aber in so,0.07272727272727272,0.4166666666666667,7474186,mistral
32,licher willde des Mers/ gelitten haben/ vnd was ſorgkli¬,licher wilde des ¬ſſers/gelitten haben/vnd was sorgtliſ,0.16071428571428573,0.6666666666666666,7474186,mistral
33,A ii,,1.0,1.0,7474186,mistral
