line_number,ground_truth,prediction,cer,wer
1,geile vn̄ begirig ſind/ ſo legten ſy alle zucht vnd ſcham vō,geile vn begirig sind / so legten sy alle zucht vnd scham vō,0.1,0.5833333333333334
2,in zuͦ volbringung boͤſer dingen/ Sy leben wol hundertt,in zů volbungung böͤser dingen/ Sy leben wol hunderte,0.12727272727272726,0.4444444444444444
3,vn̄ fünffzig iar vnd werden ſelten kranck/ Und ob ſy et¬,vn fvnffzig iar vnd werden selten kranck/ Vnd ob sy et,0.10714285714285714,0.5454545454545454
4,wen in kranckheit fallen ſo heilen ſy ſich ſelbs mit ettlithē,Or fvnffig ȳ die ſelbſ ſo ſich fallen connen. ſo heilen ſy sich ſelbſ mit ettlithen,0.6065573770491803,1.0
5,wurtzen der kreüter/ Diß ſind die fürmercklichſten ding,wurtzen der kreüͤter / Diß sind die füͤrmercklichsten ding,0.09090909090909091,0.5
6,die ich by innen geſehen vnd erkant hab/ Der lufft iſt an,die ich by innen gesehen vnd ertant hab / Der lufft ist an,0.07017543859649122,0.4166666666666667
7,dem ende gar geſund vnd wol temperieret vn̄ guͦt/ Und,Dem ende gar gesund vnd wol temperieret vn̄ guͤt /,0.1320754716981132,0.4
8,ſo vil ich vß yrem ſagē verſton kond vnd erkennen mocht,so vil ich vſ yrem ſage verſton ſond vnd erſennen mocht,0.09090909090909091,0.45454545454545453
9,ſo iſt an dem ende nyemer keyn peſtlentz oder eyniche ſie,so ist an dem ende nyemer ꝛeyn pestlentz oder eyniche siē,0.10526315789473684,0.45454545454545453
10,chung die von boͤſem lufft kumpt/ Und wo ſy nit vō fre¬,chvng die von Bõsem lufft k̄vmp̄t / Vnd wo sy nit vō frē,0.23636363636363636,0.6666666666666666
11,felem getzwungenē tod ſterben ſo leben ſy by langē zyten,felem getzwungene tod sterben so leben sy by lange zyten,0.08928571428571429,0.5
12,Ich mein das an dē ende alzeit die mittegigē wynd weyē,Ich mein das an de ende alzeit die mittegige wynd weyende,0.1111111111111111,0.2727272727272727
13,vnd vorab allermeyſt den wir nennen etwan der inen al¬,vnd voraz allermeyst den wir nennẽ etwan der inen al¬,0.07407407407407407,0.3
14,ſo iſt wie vnß der mittenechtig wind genāt. Aquilo / Sy,so ist wie vnß der mittenechtig wind genant. Aquilo/ Sʒ,0.10909090909090909,0.5454545454545454
15,ſind künſtrich mit viſchen vnd viſchfahen/ Und daſſelb,nd künstrich mit vischen vnd vischfahen / Vnd dasselb,0.16666666666666666,0.875
16,mer iſt voͤllig vnd von vil viſchen vnnd von allen vnd al¬,mer ist voͤllig vnd von vil vischen vn̄d von allen vnd al,0.06896551724137931,0.3333333333333333
17,lerley viſchen überflüſſig/ Da ſynd nit ieger vn̄ ich mein,lerley vischen überflüßig / Da synd nit ieger vn̄ ich mein,0.08620689655172414,0.4
18,ſo da ſynd vil wilder waldthieren geſchlecht vnd beſund̓,so da synd vil wilder waldthieren geschlecht vnd Besvnd,0.125,0.4444444444444444
19,lowen vnd beren vnd on zall vil ſchlangen vnd anderer,lowen vnd beren vnd on zal vil schlangen vnd anderen,0.05660377358490566,0.3
20,gruſelichen vnd vngeſtalten dieren/ Dar zu vnd als an,gruselichen vnd vngestaltēn dieren / Dar zu vnd als an,0.07547169811320754,0.4444444444444444
21,denen enden lang vnd breyt weld vnnd baum über alle,henen enden lang vnd breyt weld vnnd Baum über alle,0.0392156862745098,0.2
22,maß groß vnd ſo ſy nackend ſynd gethuͤren ſy ſich ſolich,mass groß vnd so sy nackend synd gethiuren sy sich solich,0.17857142857142858,0.7272727272727273
23,er dingen nit vnder ſtan on waffen/ Das ertrich diſer,er dingen nit vnder stan on waſſen / Das ertrich diser,0.09433962264150944,0.4
24,landen vnnd region iſt faſt fruchtbar vnd luſtiger an¬,landen vnnd region ist fast fruchtbar vnd lustiger an,0.07407407407407407,0.4444444444444444
25,ſehung vnd von vil bergen vnd Buͦhelen vnd on zall vil,sehung vnd von vil Bergen vnd Bvͤhelen vnd on zall vil,0.07407407407407407,0.2727272727272727
26,Theler vnnd mit faſt groſſen flieſſenden waſſeren/ über,Theler vnnd mit fast grossen fliessenden wasseren/ über,0.12727272727272726,0.5
27,flüſſig/ Und von guͦten heylſamē brunnen gefuchtet vn̄,flüssig / Und von guͤten heylsame Brvnnen gesuchtet vn̄,0.16666666666666666,0.75
28,mit groſſen breytten welden vnnd dick die kum̄ vnnd,mit grossen Breytten welden vnnd dick die kün vnnd,0.11764705882352941,0.3333333333333333
29,ſchwarlich moͤgen durchgangen werden vnnd die von,schwarlich mögen durchgangen werden vnnd die von,0.061224489795918366,0.2857142857142857
30,allerley willden thyeren vnderſcheid voll vnd überſetzt/,allerley wilden thyeren vnderscheid voll vnd übersetzt,0.07142857142857142,0.42857142857142855
31,Da wachßen ſelbs on alle der lüten zuͦthon vnd arbeytt,Da wachͦen selb̄e on alle der lüͤten züͤthon vnd arbeytͦ,0.14814814814814814,0.5
32,die aller groͤſten boum/ Und vnder den ſelben vil die frü,die aller gröͤsten boum/ Vnd vnder den selben vil die fruͤt,0.12280701754385964,0.36363636363636365
