cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.0212765957446808,0.0261780104712041,0.0261780104712041,False,23,24,71106002,mistral
0.0208159866777685,0.0696517412935323,0.0646766169154228,True,24,24,71108002,mistral
0.0426599749058971,0.1398601398601398,0.1258741258741259,True,16,16,71112003,mistral
0.4272970561998216,0.5431472081218274,0.1370558375634517,False,23,21,71157001,mistral
0.2657463330457291,0.3269230769230769,0.2836538461538461,False,27,32,71002003,mistral
0.2628676470588235,0.3516483516483517,0.1318681318681318,False,14,12,71133003,mistral
0.5289855072463768,0.6,0.56,False,6,9,71042002,mistral
0.0787037037037037,0.1666666666666666,0.1666666666666666,False,7,6,71054002,mistral
0.5696465696465697,0.7258064516129032,0.3279569892473118,False,32,37,71003003,mistral
0.3491902834008097,0.3850574712643678,0.3850574712643678,False,23,31,71111002,mistral
0.086073500967118,0.094240837696335,0.094240837696335,False,23,25,71106002,mistral
0.02248126561199,0.0746268656716417,0.0746268656716417,False,24,23,71108002,mistral
0.041405269761606,0.1328671328671328,0.1188811188811188,True,16,16,71112003,mistral
0.4272970561998216,0.5431472081218274,0.1370558375634517,False,23,21,71157001,mistral
0.268334771354616,0.3269230769230769,0.2788461538461538,False,27,32,71002003,mistral
0.2647058823529412,0.3516483516483517,0.1318681318681318,False,14,12,71133003,mistral
0.1231884057971014,0.16,0.12,False,6,7,71042002,mistral
0.0787037037037037,0.1944444444444444,0.1944444444444444,False,7,6,71054002,mistral
0.5561330561330561,0.7204301075268817,0.3440860215053763,False,32,36,71003003,mistral
0.3481781376518219,0.3793103448275862,0.3793103448275862,False,23,31,71111002,mistral
0.0435203094777562,0.0157068062827225,0.0157068062827225,False,23,22,71106002,mistral
0.0716069941715237,0.1094527363184079,0.1044776119402985,False,24,25,71108002,mistral
0.0301129234629861,0.0839160839160839,0.0839160839160839,False,16,15,71112003,mistral
0.4264049955396967,0.5431472081218274,0.1370558375634517,False,23,21,71157001,mistral
0.2993960310612597,0.3701923076923077,0.3173076923076923,False,27,33,71002003,mistral
0.2555147058823529,0.3186813186813186,0.0659340659340659,False,14,12,71133003,mistral
0.036231884057971,0.08,0.08,False,6,5,71042002,mistral
0.0462962962962962,0.1388888888888889,0.1111111111111111,False,7,6,71054002,mistral
0.5467775467775468,0.6827956989247311,0.2473118279569892,False,32,38,71003003,mistral
0.0293522267206477,0.0919540229885057,0.0919540229885057,False,23,1,71111002,mistral
0.0058027079303675,0.0157068062827225,0.0157068062827225,False,23,21,71106002,mistral
0.0166527893422148,0.0547263681592039,0.0547263681592039,False,24,20,71108002,mistral
0.0175658720200752,0.0769230769230769,0.0769230769230769,False,16,14,71112003,mistral
0.4210526315789473,0.5431472081218274,0.1370558375634517,False,23,21,71157001,mistral
0.091458153580673,0.1875,0.1394230769230769,False,27,25,71002003,mistral
0.2408088235294117,0.3186813186813186,0.0769230769230769,False,14,9,71133003,mistral
0.0217391304347826,0.08,0.04,False,6,5,71042002,mistral
0.4537037037037037,0.4722222222222222,0.3611111111111111,False,7,8,71054002,mistral
0.5176715176715176,0.6397849462365591,0.1344086021505376,False,32,29,71003003,mistral
0.0364372469635627,0.1034482758620689,0.1034482758620689,False,23,20,71111002,mistral
0.02321083172147,0.0157068062827225,0.0157068062827225,False,23,22,71106002,mistral
0.0216486261448792,0.0597014925373134,0.0547263681592039,True,24,24,71108002,mistral
0.0188205771643663,0.0839160839160839,0.0839160839160839,False,16,14,71112003,mistral
0.4272970561998216,0.5431472081218274,0.1370558375634517,False,23,21,71157001,mistral
0.2985332182916307,0.3461538461538461,0.3028846153846153,False,27,33,71002003,mistral
0.2555147058823529,0.3186813186813186,0.0659340659340659,False,14,12,71133003,mistral
0.0289855072463768,0.08,0.04,True,6,6,71042002,mistral
0.1064814814814814,0.1944444444444444,0.1666666666666666,False,7,8,71054002,mistral
0.5467775467775468,0.6827956989247311,0.2473118279569892,False,32,38,71003003,mistral
0.3734817813765182,0.4080459770114942,0.3908045977011494,False,23,35,71111002,mistral
0.02321083172147,0.0157068062827225,0.0157068062827225,False,23,22,71106002,mistral
0.02248126561199,0.0646766169154228,0.0597014925373134,False,24,25,71108002,mistral
0.0250941028858218,0.1118881118881118,0.1118881118881118,False,16,15,71112003,mistral
0.4219446922390722,0.5431472081218274,0.1319796954314721,False,23,1,71157001,mistral
0.2959447799827437,0.3413461538461538,0.3028846153846153,False,27,33,71002003,mistral
0.2555147058823529,0.3296703296703296,0.0659340659340659,False,14,12,71133003,mistral
0.1159420289855072,0.12,0.08,False,6,7,71042002,mistral
0.1064814814814814,0.1944444444444444,0.1666666666666666,False,7,8,71054002,mistral
0.5467775467775468,0.6827956989247311,0.2526881720430107,False,32,38,71003003,mistral
0.354251012145749,0.40229885057471265,0.40229885057471265,False,23,31,071111002,mistral
