cer,wer,bwer,line_count_match,gt_line_count,transcription_line_count,document_id,method
0.02611218568665377,0.04712041884816754,0.04712041884816754,False,23,21,071106002,openai
0.025811823480432972,0.0845771144278607,0.07462686567164178,False,24,22,071108002,openai
0.04265997490589712,0.15384615384615385,0.14685314685314685,True,16,16,071112003,openai
0.41837644959857273,0.5482233502538071,0.12690355329949238,False,23,22,071157001,openai
0.26833477135461603,0.3701923076923077,0.32211538461538464,False,27,31,071002003,openai
0.25,0.3516483516483517,0.10989010989010989,False,14,11,071133003,openai
0.13043478260869565,0.28,0.2,False,6,5,071042002,openai
0.046296296296296294,0.1111111111111111,0.08333333333333333,False,7,6,071054002,openai
0.5353430353430353,0.6881720430107527,0.21505376344086022,False,32,25,071003003,openai
0.4767206477732793,0.4885057471264368,0.47701149425287354,False,23,40,071111002,openai
